task_id,title,description,status,assignee_user_id,creator_user_id,created_at,updated_at,due_date,completed_at,priority,tags
963,Task #963,Auto-generated task for user 194,in_progress,194,194,2023-02-20 13:46:54,2024-07-28 17:30:31,2025-08-08 17:54:47,,high,"[""bug""]"
964,Task #964,Auto-generated task for user 194,todo,,194,2024-11-16 10:02:44,2025-07-28 17:33:43,2025-09-20 11:15:26,,medium,"[""bug"", ""backend""]"
965,Task #965,Auto-generated task for user 194,done,194,194,2024-05-22 02:18:44,2024-09-13 16:06:55,2025-02-05 01:11:47,2024-09-13 16:06:55,medium,"[""docs"", ""frontend""]"
966,Task #966,Auto-generated task for user 194,done,194,194,2025-03-18 19:04:04,2025-10-18 18:41:13,2025-12-25 13:29:57,2025-10-18 18:41:13,high,"[""backend"", ""ui""]"
967,Task #967,Auto-generated task for user 194,todo,194,194,2024-06-30 12:46:38,2025-08-04 10:09:43,2025-09-05 19:47:05,,medium,"[""security""]"
968,Task #968,Auto-generated task for user 194,done,194,194,2025-11-30 15:42:02,2025-12-05 02:48:08,2025-12-15 21:50:06,2025-12-05 02:48:08,medium,"[""bug"", ""urgent""]"
969,Task #969,Auto-generated task for user 195,in_progress,195,195,2024-01-28 14:00:00,2024-07-21 18:47:34,2024-11-15 22:30:53,,high,"[""api""]"
970,Task #970,Auto-generated task for user 195,todo,,195,2023-10-11 07:35:05,2024-04-30 23:25:41,2025-09-22 18:00:30,,high,"[""urgent"", ""backend"", ""docs""]"
971,Task #971,Auto-generated task for user 195,in_progress,195,195,2024-09-07 10:15:42,2024-10-23 06:38:39,2025-03-27 21:39:49,,urgent,"[""test"", ""bug"", ""feature""]"
972,Task #972,Auto-generated task for user 195,todo,,195,2023-03-09 06:50:29,2023-05-01 01:03:08,2024-01-18 09:14:37,,urgent,"[""docs""]"
973,Task #973,Auto-generated task for user 195,in_progress,195,195,2023-09-26 23:21:07,2025-04-08 01:59:06,2025-04-23 21:46:15,,high,"[""backend"", ""api""]"
974,Task #974,Auto-generated task for user 196,todo,196,196,2023-02-28 15:04:07,2023-12-04 18:25:44,2023-12-20 09:36:40,,high,"[""docs"", ""api"", ""urgent""]"
975,Task #975,Auto-generated task for user 196,todo,196,196,2025-02-10 19:18:59,2025-12-03 05:01:30,2025-12-12 23:06:08,,high,"[""bug"", ""urgent""]"
976,Task #976,Auto-generated task for user 196,in_progress,196,196,2025-10-06 07:51:12,2025-11-09 09:32:31,2026-01-03 18:21:26,,urgent,"[""test"", ""backend"", ""feature""]"
977,Task #977,Auto-generated task for user 196,todo,,196,2025-05-26 03:38:33,2025-07-23 06:35:09,2025-12-17 05:19:26,,high,"[""ui"", ""backend"", ""security""]"
978,Task #978,Auto-generated task for user 196,done,196,196,2025-05-02 15:15:47,2025-12-03 09:22:04,2025-12-30 09:48:44,2025-12-03 09:22:04,high,"[""api""]"
979,Task #979,Auto-generated task for user 196,in_progress,196,196,2025-09-17 11:45:42,2025-09-22 16:50:38,2025-10-08 15:33:52,,urgent,"[""bug"", ""backend"", ""docs""]"
980,Task #980,Auto-generated task for user 197,in_progress,197,197,2023-07-10 00:28:44,2023-11-03 02:20:55,2024-02-15 20:04:17,,high,"[""feature"", ""docs""]"
981,Task #981,Auto-generated task for user 197,done,197,197,2024-04-18 08:02:55,2025-08-17 17:44:44,2025-11-12 08:01:41,2025-08-17 17:44:44,high,"[""api"", ""docs""]"
982,Task #982,Auto-generated task for user 197,done,197,197,2025-05-04 05:07:22,2025-09-28 01:04:31,2025-10-07 21:48:54,2025-09-28 01:04:31,urgent,"[""backend"", ""api"", ""bug""]"
983,Task #983,Auto-generated task for user 197,done,,197,2024-06-05 14:01:57,2025-08-27 21:47:36,2025-11-09 19:00:47,2025-08-27 21:47:36,urgent,"[""urgent""]"
984,Task #984,Auto-generated task for user 197,done,,197,2023-03-31 19:03:03,2024-11-15 14:57:45,2026-01-05 05:54:31,2024-11-15 14:57:45,low,"[""test""]"
985,Task #985,Auto-generated task for user 198,done,198,198,2025-01-08 18:33:28,2025-04-24 09:55:18,2025-11-16 17:45:11,2025-04-24 09:55:18,high,"[""feature""]"
986,Task #986,Auto-generated task for user 198,in_progress,198,198,2023-08-10 09:08:00,2023-11-29 21:17:55,2025-10-08 11:29:09,,medium,"[""docs"", ""bug"", ""security""]"
987,Task #987,Auto-generated task for user 198,todo,198,198,2025-03-03 05:12:48,2025-04-03 09:50:10,2025-07-22 14:43:55,,high,"[""test"", ""ui"", ""frontend""]"
988,Task #988,Auto-generated task for user 199,done,199,199,2024-04-05 00:15:27,2025-10-22 19:08:18,2025-11-07 15:57:11,2025-10-22 19:08:18,low,"[""docs""]"
989,Task #989,Auto-generated task for user 199,in_progress,,199,2025-10-06 18:08:16,2025-11-24 04:13:49,2025-11-27 14:29:19,,low,"[""security""]"
990,Task #990,Auto-generated task for user 199,in_progress,199,199,2023-12-31 02:14:33,2024-12-16 05:35:46,2025-03-24 14:11:09,,medium,"[""security"", ""backend"", ""docs""]"
991,Task #991,Auto-generated task for user 199,todo,199,199,2025-05-18 06:07:47,2025-11-24 16:24:48,2025-11-24 17:18:59,,urgent,"[""ui"", ""api""]"
992,Task #992,Auto-generated task for user 199,in_progress,199,199,2023-09-03 23:07:48,2024-11-30 18:32:28,2025-12-06 12:58:35,,urgent,"[""security"", ""urgent"", ""feature""]"
993,Task #993,Auto-generated task for user 200,done,200,200,2025-03-02 17:30:29,2025-10-24 05:04:42,2025-12-09 23:13:07,2025-10-24 05:04:42,urgent,"[""backend"", ""bug""]"
994,Task #994,Auto-generated task for user 200,todo,,200,2024-11-01 23:46:15,2025-03-17 00:01:13,2025-08-19 17:25:18,,medium,"[""bug"", ""urgent""]"
995,Task #995,Auto-generated task for user 200,in_progress,200,200,2025-05-10 03:32:55,2025-07-02 13:44:34,2025-08-27 23:33:54,,high,"[""test"", ""feature"", ""backend""]"
996,Task #996,Auto-generated task for user 200,todo,200,200,2025-09-19 00:12:57,2025-11-20 02:37:42,2025-11-28 03:24:07,,medium,"[""frontend"", ""security"", ""bug""]"
997,Task #997,Auto-generated task for user 200,done,200,200,2025-04-06 23:35:10,2025-12-09 21:42:34,2026-01-01 05:55:54,2025-12-09 21:42:34,medium,"[""frontend""]"
998,Task #998,Auto-generated task for user 200,done,200,200,2024-11-22 05:00:54,2025-12-02 20:18:54,2026-01-06 14:49:01,2025-12-02 20:18:54,low,"[""frontend"", ""feature""]"
999,Task #999,Auto-generated task for user 200,done,200,200,2025-07-16 18:52:34,2025-10-24 20:34:25,2025-11-22 19:09:39,2025-10-24 20:34:25,high,"[""security"", ""urgent"", ""frontend""]"
1000,Task #1000,Auto-generated task for user 201,in_progress,201,201,2025-07-19 13:59:57,2025-08-25 13:48:08,2025-12-12 12:32:21,,high,"[""ui""]"
1001,Task #1001,Auto-generated task for user 201,in_progress,201,201,2023-01-27 17:51:30,2025-11-30 23:30:29,2025-12-11 21:49:42,,low,"[""bug"", ""backend"", ""frontend""]"
1002,Task #1002,Auto-generated task for user 201,in_progress,201,201,2024-07-23 04:52:49,2024-12-20 21:39:01,2025-12-29 09:36:43,,urgent,"[""backend""]"
1003,Task #1003,Auto-generated task for user 202,in_progress,202,202,2024-03-19 06:23:41,2024-10-23 22:23:40,2025-02-14 08:50:01,,urgent,"[""test"", ""docs"", ""urgent""]"
1004,Task #1004,Auto-generated task for user 202,todo,202,202,2025-03-19 06:17:12,2025-09-03 09:59:03,2025-11-02 16:32:26,,low,"[""security"", ""test""]"
1005,Task #1005,Auto-generated task for user 202,todo,202,202,2025-04-15 21:08:02,2025-06-22 16:47:17,2025-08-24 12:32:36,,urgent,"[""feature""]"
1006,Task #1006,Auto-generated task for user 203,todo,203,203,2024-07-08 12:12:18,2025-11-27 16:30:02,2026-01-01 19:47:11,,urgent,"[""frontend"", ""docs""]"
1007,Task #1007,Auto-generated task for user 203,in_progress,203,203,2025-08-11 18:43:57,2025-12-07 07:50:50,2025-12-30 09:37:17,,low,"[""api"", ""ui""]"
1008,Task #1008,Auto-generated task for user 203,todo,,203,2025-02-02 15:42:49,2025-10-30 18:12:03,2025-12-29 12:13:58,,medium,"[""docs"", ""ui""]"
1009,Task #1009,Auto-generated task for user 203,in_progress,203,203,2023-11-02 01:02:09,2025-06-21 14:29:30,2025-11-20 16:23:13,,medium,"[""bug"", ""frontend""]"
1010,Task #1010,Auto-generated task for user 204,todo,204,204,2023-05-02 09:43:16,2024-12-16 16:31:41,2025-02-19 11:44:54,,medium,"[""urgent"", ""frontend"", ""test""]"
1011,Task #1011,Auto-generated task for user 204,todo,204,204,2024-06-24 06:58:27,2025-05-18 23:08:13,2025-10-24 01:40:06,,low,"[""api"", ""ui""]"
1012,Task #1012,Auto-generated task for user 204,done,204,204,2023-04-25 01:27:40,2024-06-22 01:42:18,2025-03-08 09:53:38,2024-06-22 01:42:18,medium,"[""security"", ""docs"", ""backend""]"
1013,Task #1013,Auto-generated task for user 204,done,204,204,2023-04-13 21:36:23,2024-11-14 22:39:46,2025-09-19 22:59:10,2024-11-14 22:39:46,urgent,"[""frontend""]"
1014,Task #1014,Auto-generated task for user 204,todo,204,204,2024-04-22 21:52:53,2024-11-12 09:02:52,2025-06-05 10:44:01,,medium,"[""feature"", ""docs""]"
1015,Task #1015,Auto-generated task for user 204,todo,204,204,2024-11-23 03:15:41,2025-05-06 21:44:25,2025-11-03 06:51:30,,urgent,"[""frontend"", ""test""]"
1016,Task #1016,Auto-generated task for user 205,in_progress,205,205,2024-06-07 02:26:22,2025-06-30 17:38:28,2025-09-26 12:12:39,,low,"[""urgent"", ""api"", ""ui""]"
1017,Task #1017,Auto-generated task for user 205,done,205,205,2024-08-25 09:40:27,2025-02-05 20:21:48,2025-08-09 15:24:21,2025-02-05 20:21:48,high,"[""ui""]"
1018,Task #1018,Auto-generated task for user 205,done,205,205,2023-07-29 20:38:40,2025-03-28 18:16:29,2025-06-09 09:39:53,2025-03-28 18:16:29,medium,"[""feature"", ""frontend"", ""test""]"
1019,Task #1019,Auto-generated task for user 205,todo,205,205,2024-10-14 15:17:09,2024-12-05 04:51:46,2025-07-05 20:20:19,,urgent,"[""bug"", ""backend"", ""docs""]"
1020,Task #1020,Auto-generated task for user 205,done,205,205,2023-02-01 00:27:58,2023-05-31 09:11:43,2025-02-16 23:42:56,2023-05-31 09:11:43,urgent,"[""security"", ""backend"", ""docs""]"
1021,Task #1021,Auto-generated task for user 205,done,205,205,2023-02-27 09:15:29,2025-09-04 07:53:11,2025-09-15 03:25:24,2025-09-04 07:53:11,low,"[""backend""]"
1022,Task #1022,Auto-generated task for user 206,done,206,206,2025-05-11 01:30:03,2025-05-24 10:55:27,2025-05-30 01:05:34,2025-05-24 10:55:27,urgent,"[""feature"", ""backend"", ""docs""]"
1023,Task #1023,Auto-generated task for user 206,in_progress,206,206,2025-09-22 21:36:05,2025-10-02 06:37:37,2025-10-06 14:34:54,,low,"[""api"", ""urgent"", ""bug""]"
1024,Task #1024,Auto-generated task for user 206,done,206,206,2024-02-12 21:33:59,2025-08-07 12:04:18,2025-09-20 08:02:52,2025-08-07 12:04:18,low,"[""test""]"
1025,Task #1025,Auto-generated task for user 206,todo,206,206,2025-08-03 01:52:05,2025-08-28 12:22:34,2025-12-26 02:59:07,,medium,"[""bug""]"
1026,Task #1026,Auto-generated task for user 206,in_progress,206,206,2025-06-24 00:06:06,2025-06-26 21:19:32,2025-08-05 08:26:23,,low,"[""backend"", ""frontend"", ""security""]"
1027,Task #1027,Auto-generated task for user 206,in_progress,,206,2023-06-14 22:21:32,2025-09-09 18:48:55,2025-09-17 06:48:03,,low,"[""backend"", ""test""]"
1028,Task #1028,Auto-generated task for user 207,todo,207,207,2023-10-09 16:08:11,2025-08-02 20:08:45,2025-12-20 04:30:42,,low,"[""docs"", ""feature"", ""api""]"
1029,Task #1029,Auto-generated task for user 207,in_progress,207,207,2023-07-01 10:01:20,2024-08-05 12:35:40,2025-05-27 04:29:15,,urgent,"[""urgent"", ""feature"", ""test""]"
1030,Task #1030,Auto-generated task for user 207,in_progress,207,207,2023-09-16 18:03:47,2024-05-13 10:14:28,2025-05-25 06:52:05,,high,"[""docs""]"
1031,Task #1031,Auto-generated task for user 208,in_progress,208,208,2024-06-09 09:17:25,2024-12-17 07:57:57,2025-04-19 17:43:52,,urgent,"[""backend""]"
1032,Task #1032,Auto-generated task for user 208,done,208,208,2023-03-02 07:25:32,2023-12-20 23:20:00,2024-08-14 22:58:10,2023-12-20 23:20:00,high,"[""backend""]"
1033,Task #1033,Auto-generated task for user 208,todo,208,208,2024-06-28 05:46:08,2024-08-27 04:14:39,2025-11-29 16:13:46,,high,"[""bug"", ""api"", ""urgent""]"
1034,Task #1034,Auto-generated task for user 209,done,209,209,2023-04-11 17:27:55,2025-03-16 22:27:24,2025-11-12 03:28:39,2025-03-16 22:27:24,urgent,"[""test""]"
1035,Task #1035,Auto-generated task for user 209,todo,209,209,2025-05-06 13:04:41,2025-11-01 08:52:05,2025-12-03 06:51:43,,low,"[""feature""]"
1036,Task #1036,Auto-generated task for user 209,in_progress,209,209,2023-03-11 18:39:43,2025-04-16 03:47:39,2025-10-20 23:22:43,,low,"[""feature"", ""docs"", ""frontend""]"
1037,Task #1037,Auto-generated task for user 209,in_progress,,209,2024-02-26 08:15:01,2024-05-26 01:22:38,2025-04-08 09:19:12,,low,"[""test"", ""security""]"
1038,Task #1038,Auto-generated task for user 209,in_progress,209,209,2023-09-28 16:28:38,2024-02-15 20:42:24,2024-07-21 02:57:29,,urgent,"[""security""]"
1039,Task #1039,Auto-generated task for user 209,todo,209,209,2025-10-17 11:36:36,2025-12-07 02:22:33,2025-12-24 04:51:47,,medium,"[""api""]"
1040,Task #1040,Auto-generated task for user 209,in_progress,209,209,2023-09-20 15:33:07,2024-07-30 01:45:47,2025-02-02 02:32:44,,high,"[""feature"", ""api""]"
1041,Task #1041,Auto-generated task for user 210,in_progress,210,210,2024-03-22 01:05:59,2025-04-12 20:36:34,2025-04-27 13:05:18,,medium,"[""ui"", ""frontend""]"
1042,Task #1042,Auto-generated task for user 210,in_progress,210,210,2023-03-01 07:54:50,2023-03-13 22:18:13,2024-09-20 19:34:48,,high,"[""ui"", ""bug"", ""feature""]"
1043,Task #1043,Auto-generated task for user 210,in_progress,210,210,2025-05-17 03:09:43,2025-06-07 08:08:58,2025-09-01 21:27:40,,urgent,"[""feature"", ""security""]"
1044,Task #1044,Auto-generated task for user 210,done,210,210,2024-07-15 06:45:02,2025-01-02 21:18:17,2025-04-05 06:13:54,2025-01-02 21:18:17,medium,"[""docs"", ""backend"", ""api""]"
1045,Task #1045,Auto-generated task for user 210,done,,210,2023-08-22 12:22:44,2024-01-07 18:54:08,2025-02-13 02:35:12,2024-01-07 18:54:08,low,"[""test""]"
1046,Task #1046,Auto-generated task for user 210,done,,210,2024-10-09 17:17:10,2025-11-15 23:46:09,2025-12-28 16:35:06,2025-11-15 23:46:09,high,"[""test"", ""security"", ""ui""]"
1047,Task #1047,Auto-generated task for user 210,done,210,210,2024-11-02 00:23:14,2025-11-19 21:29:15,2025-12-04 10:00:58,2025-11-19 21:29:15,medium,"[""ui""]"
1048,Task #1048,Auto-generated task for user 211,in_progress,211,211,2023-01-31 07:30:12,2023-08-13 22:14:05,2025-07-11 14:39:55,,medium,"[""ui"", ""api""]"
1049,Task #1049,Auto-generated task for user 211,done,211,211,2025-07-23 00:52:32,2025-11-22 21:24:11,2025-12-22 00:38:52,2025-11-22 21:24:11,medium,"[""backend""]"
1050,Task #1050,Auto-generated task for user 211,todo,211,211,2023-11-22 11:50:59,2024-12-25 16:16:40,2025-04-21 08:50:41,,low,"[""ui""]"
1051,Task #1051,Auto-generated task for user 211,todo,211,211,2023-07-10 22:46:24,2025-08-05 16:13:09,2025-11-14 11:04:34,,medium,"[""security"", ""backend"", ""urgent""]"
1052,Task #1052,Auto-generated task for user 211,todo,,211,2024-02-12 06:34:32,2024-10-14 21:56:19,2025-10-07 17:58:21,,urgent,"[""api"", ""backend"", ""docs""]"
1053,Task #1053,Auto-generated task for user 212,in_progress,212,212,2025-04-20 14:07:43,2025-10-23 13:20:35,2025-11-29 23:36:07,,low,"[""ui""]"
1054,Task #1054,Auto-generated task for user 212,done,212,212,2023-03-04 21:04:42,2024-06-18 13:04:26,2025-05-07 14:56:52,2024-06-18 13:04:26,high,"[""bug"", ""feature"", ""backend""]"
1055,Task #1055,Auto-generated task for user 212,todo,212,212,2023-06-17 09:43:13,2025-10-10 08:36:46,2025-12-03 15:18:23,,low,"[""api"", ""ui""]"
1056,Task #1056,Auto-generated task for user 212,todo,212,212,2025-09-25 13:41:23,2025-11-23 09:14:17,2025-12-18 06:58:50,,urgent,"[""api""]"
1057,Task #1057,Auto-generated task for user 212,todo,212,212,2025-08-14 10:29:19,2025-09-18 21:41:31,2025-12-05 04:10:14,,low,"[""urgent""]"
1058,Task #1058,Auto-generated task for user 212,todo,212,212,2025-01-17 00:56:28,2025-07-24 00:17:38,2025-08-12 11:02:04,,high,"[""test""]"
1059,Task #1059,Auto-generated task for user 213,in_progress,,213,2023-06-27 01:15:33,2024-05-30 04:33:24,2025-08-11 03:34:54,,low,"[""frontend""]"
1060,Task #1060,Auto-generated task for user 213,todo,213,213,2025-03-21 15:13:16,2025-07-09 18:56:37,2025-12-15 16:36:06,,urgent,"[""test"", ""backend"", ""api""]"
1061,Task #1061,Auto-generated task for user 213,done,,213,2023-02-17 03:57:15,2023-02-18 23:13:31,2025-06-04 17:49:25,2023-02-18 23:13:31,high,"[""ui""]"
1062,Task #1062,Auto-generated task for user 213,in_progress,213,213,2023-10-21 03:58:25,2024-11-18 23:14:29,2025-12-25 09:47:21,,high,"[""feature""]"
1063,Task #1063,Auto-generated task for user 213,in_progress,213,213,2025-09-06 16:01:53,2025-10-23 13:32:11,2025-10-24 17:05:35,,high,"[""ui"", ""test"", ""bug""]"
1064,Task #1064,Auto-generated task for user 213,in_progress,213,213,2025-03-18 15:18:52,2025-05-04 21:22:12,2025-06-09 07:28:06,,medium,"[""bug""]"
1065,Task #1065,Auto-generated task for user 214,done,,214,2024-09-26 17:33:34,2025-08-21 09:46:04,2025-12-14 04:11:15,2025-08-21 09:46:04,medium,"[""frontend""]"
1066,Task #1066,Auto-generated task for user 214,todo,214,214,2023-10-04 01:36:27,2025-09-20 04:39:37,2025-11-12 10:02:39,,high,"[""api"", ""urgent""]"
1067,Task #1067,Auto-generated task for user 214,done,,214,2025-06-29 11:49:15,2025-09-15 13:09:37,2025-11-16 02:01:39,2025-09-15 13:09:37,medium,"[""api"", ""ui"", ""test""]"
1068,Task #1068,Auto-generated task for user 214,todo,214,214,2024-06-08 12:36:54,2025-02-22 16:36:19,2025-05-20 19:11:17,,medium,"[""docs"", ""backend""]"
1069,Task #1069,Auto-generated task for user 214,todo,214,214,2024-09-09 15:49:47,2025-09-30 16:36:55,2025-10-03 20:02:04,,low,"[""feature"", ""frontend"", ""security""]"
1070,Task #1070,Auto-generated task for user 214,done,214,214,2023-01-17 03:27:41,2023-12-25 08:13:48,2025-03-01 01:12:09,2023-12-25 08:13:48,low,"[""urgent""]"
1071,Task #1071,Auto-generated task for user 215,done,,215,2025-03-24 11:25:39,2025-03-29 21:40:34,2025-06-06 13:28:14,2025-03-29 21:40:34,low,"[""test"", ""urgent""]"
1072,Task #1072,Auto-generated task for user 215,todo,215,215,2023-09-19 05:23:29,2024-10-21 08:49:13,2025-10-03 05:49:46,,high,"[""frontend""]"
1073,Task #1073,Auto-generated task for user 215,in_progress,215,215,2024-08-02 21:23:00,2025-09-06 18:11:48,2025-10-09 20:48:26,,low,"[""ui"", ""feature""]"
1074,Task #1074,Auto-generated task for user 215,in_progress,215,215,2024-11-28 04:12:58,2025-06-20 18:08:40,2025-08-31 15:55:48,,medium,"[""frontend"", ""api"", ""ui""]"
1075,Task #1075,Auto-generated task for user 215,todo,215,215,2023-07-09 01:06:44,2024-12-10 07:53:45,2025-09-28 01:43:58,,urgent,"[""bug"", ""backend""]"
1076,Task #1076,Auto-generated task for user 215,in_progress,215,215,2025-06-29 09:24:04,2025-12-08 08:19:24,2025-12-29 11:59:59,,medium,"[""test"", ""backend"", ""docs""]"
1077,Task #1077,Auto-generated task for user 216,todo,216,216,2024-05-06 10:37:22,2024-08-22 10:52:57,2025-01-20 19:15:43,,low,"[""urgent""]"
1078,Task #1078,Auto-generated task for user 216,done,216,216,2025-10-20 14:29:10,2025-11-05 07:31:50,2025-12-28 15:38:54,2025-11-05 07:31:50,urgent,"[""test"", ""backend"", ""bug""]"
1079,Task #1079,Auto-generated task for user 216,todo,216,216,2025-10-13 11:46:24,2025-11-08 12:32:01,2025-12-01 17:11:59,,low,"[""ui"", ""feature""]"
1080,Task #1080,Auto-generated task for user 216,todo,216,216,2025-04-27 00:46:55,2025-11-06 15:12:38,2025-12-27 13:45:29,,medium,"[""ui"", ""frontend"", ""docs""]"
1081,Task #1081,Auto-generated task for user 216,todo,216,216,2024-03-01 22:54:43,2025-07-05 02:53:03,2025-11-10 14:22:38,,medium,"[""docs"", ""bug"", ""frontend""]"
1082,Task #1082,Auto-generated task for user 217,in_progress,217,217,2023-11-16 18:36:48,2025-06-24 14:34:50,2026-01-08 19:04:13,,high,"[""urgent"", ""api"", ""backend""]"
1083,Task #1083,Auto-generated task for user 217,done,217,217,2023-09-12 00:40:14,2023-10-03 12:37:04,2024-10-12 15:17:21,2023-10-03 12:37:04,high,"[""api"", ""ui""]"
1084,Task #1084,Auto-generated task for user 217,todo,217,217,2023-09-02 13:16:53,2023-12-18 00:22:19,2026-01-04 12:40:55,,low,"[""frontend""]"
